entity,year,ghg_cap
Turkmenistan,2012,12.58731967
Turkmenistan,2013,12.62951919
Turkmenistan,2014,12.70947677
Turkmenistan,2015,12.88948787
Turkmenistan,2016,12.65100671
Tuvalu,1990,1.111111111
Tuvalu,1991,1.111111111
Tuvalu,1992,1.111111111
Tuvalu,1993,1.111111111
Tuvalu,1994,1.111111111
Tuvalu,1995,1.111111111
Tuvalu,1996,1.111111111
Tuvalu,1997,1.111111111
Tuvalu,1998,1.111111111
Tuvalu,1999,1.111111111
Tuvalu,2000,1.111111111
Tuvalu,2001,1.111111111
Tuvalu,2002,1
Tuvalu,2003,1
Tuvalu,2004,1
Tuvalu,2005,1
Tuvalu,2006,0
Tuvalu,2007,1
Tuvalu,2008,1
Tuvalu,2009,1
Tuvalu,2010,0
Tuvalu,2011,0.909090909
Tuvalu,2012,0.909090909
Tuvalu,2013,0.909090909
Tuvalu,2014,0.909090909
Tuvalu,2015,0
Tuvalu,2016,0
Uganda,1990,1.255042065
Uganda,1991,1.214214103
Uganda,1992,1.174442409
Uganda,1993,1.136837714
Uganda,1994,1.097302213
Uganda,1995,1.075295155
Uganda,1996,1.048352589
Uganda,1997,1.003463403
Uganda,1998,1.011619039
Uganda,1999,0.964621819
Uganda,2000,0.944608879
Uganda,2001,0.85940383
Uganda,2002,0.906742957
Uganda,2003,0.915669143
Uganda,2004,0.911971962
Uganda,2005,0.909878996
Uganda,2006,1.04266564
Uganda,2007,0.938750594
Uganda,2008,0.957216088
Uganda,2009,0.945210277
Uganda,2010,0.915566794
Uganda,2011,0.919138513
Uganda,2012,0.880812524
Uganda,2013,0.882476537
Uganda,2014,0.860695709
Uganda,2015,0.859908437
Uganda,2016,0.803803375
Ukraine,1990,12.4475837
Ukraine,1991,11.73490605
Ukraine,1992,10.27929049
Ukraine,1993,8.830384286
Ukraine,1994,7.224720419
Ukraine,1995,6.935604275
Ukraine,1996,5.896204033
Ukraine,1997,5.583916154
Ukraine,1998,5.252980079
Ukraine,1999,5.228347096
Ukraine,2000,5.099103157
Ukraine,2001,5.709268212
Ukraine,2002,5.912880367
Ukraine,2003,6.433315119
Ukraine,2004,5.992121482
Ukraine,2005,5.775948476
Ukraine,2006,6.045014697
Ukraine,2007,6.270327395
Ukraine,2008,6.074871639
Ukraine,2009,5.028387462
Ukraine,2010,5.391334731
Ukraine,2011,6.088119246
Ukraine,2012,6.015312184
Ukraine,2013,5.764347384
Ukraine,2014,5.207040255
Ukraine,2015,4.236009082
Ukraine,2016,4.349420763
United Arab Emirates,1990,29.68271335
United Arab Emirates,1991,31.17191533
United Arab Emirates,1992,28.49488553
United Arab Emirates,1993,28.05798435
United Arab Emirates,1994,29.26765475
United Arab Emirates,1995,29.62318841
United Arab Emirates,1996,29.38558488
United Arab Emirates,1997,30.0935979
United Arab Emirates,1998,29.40632776
United Arab Emirates,1999,28.58732299
United Arab Emirates,2000,26.61774091
United Arab Emirates,2001,29.07054193
United Arab Emirates,2002,28.17476286
United Arab Emirates,2003,27.85829741
United Arab Emirates,2004,26.99680511
United Arab Emirates,2005,25.30950305
United Arab Emirates,2006,22.85471698
United Arab Emirates,2007,21.30329065
United Arab Emirates,2008,21.99605022
United Arab Emirates,2009,19.82063913
United Arab Emirates,2010,19.01637427
United Arab Emirates,2011,18.57158824
United Arab Emirates,2012,19.19711223
United Arab Emirates,2013,19.99456404
United Arab Emirates,2014,19.93054048
United Arab Emirates,2015,20.92626579
United Arab Emirates,2016,21.26268561
United Kingdom,1990,9.52077572
United Kingdom,1991,9.732244157
United Kingdom,1992,9.403961982
United Kingdom,1993,9.162355474
United Kingdom,1994,9.047833388
United Kingdom,1995,8.830352827
United Kingdom,1996,9.153732319
United Kingdom,1997,8.740631485
United Kingdom,1998,8.755939156
United Kingdom,1999,8.679405954
United Kingdom,2000,8.782139402
United Kingdom,2001,8.995162709
United Kingdom,2002,8.722988235
United Kingdom,2003,8.902973422
United Kingdom,2004,8.844888347
United Kingdom,2005,8.756303079
United Kingdom,2006,8.70883412
United Kingdom,2007,8.42209747
United Kingdom,2008,8.083997104
United Kingdom,2009,7.212274587
United Kingdom,2010,7.403561298
United Kingdom,2011,6.744400362
United Kingdom,2012,7.045641224
United Kingdom,2013,6.775360089
United Kingdom,2014,6.146462253
United Kingdom,2015,5.880048588
United Kingdom,2016,5.5031826
United States,1990,17.91448517
United States,1991,17.59930643
United States,1992,17.7117092
United States,1993,18.00155665
United States,1994,18.09331929
United States,1995,18.09631021
United States,1996,18.2878486
United States,1997,18.99552582
United States,1998,18.93242427
United States,1999,18.83524563
United States,2000,19.14930495
United States,2001,18.82030723
United States,2002,18.20895316
United States,2003,18.20389489
United States,2004,18.49227772
United States,2005,18.28783057
United States,2006,17.79969659
United States,2007,18.20048036
United States,2008,17.07185744
United States,2009,15.65646343
United States,2010,16.27333613
United States,2011,16.51053969
United States,2012,15.5422807
United States,2013,15.8262146
United States,2014,15.80491641
United States,2015,15.2943167
United States,2016,14.83363053
Uruguay,1990,-6.98392283
Uruguay,1991,-6.775223499
Uruguay,1992,-6.601141408
Uruguay,1993,-6.645689113
Uruguay,1994,-6.660418619
Uruguay,1995,-6.473325062
Uruguay,1996,-6.202648599
Uruguay,1997,-6.116207951
Uruguay,1998,-6.031601337
Uruguay,1999,-5.680169287
Uruguay,2000,-6.063253012
Uruguay,2001,-2.688721805
Uruguay,2002,-2.811184606
Uruguay,2003,-2.806859206
Uruguay,2004,-2.538392051
Uruguay,2005,-2.507525587
Uruguay,2006,-3.90075188
Uruguay,2007,-4.042617047
Uruguay,2008,-3.464071856
Uruguay,2009,-3.402985075
Uruguay,2010,-3.870199464
Uruguay,2011,-0.863757792
Uruguay,2012,-0.585972181
Uruguay,2013,-0.911773384
Uruguay,2014,-1.147058824
Uruguay,2015,-1.122508792
Uruguay,2016,-1.150700935
Uzbekistan,1990,5.517697814
Uzbekistan,1991,5.57098396
Uzbekistan,1992,5.212631579
Uzbekistan,1993,5.136766993
Uzbekistan,1994,4.755999284
Uzbekistan,1995,4.118731078
Uzbekistan,1996,4.080086114
Uzbekistan,1997,4.06641286
Uzbekistan,1998,4.660509236
Uzbekistan,1999,4.633786662
Uzbekistan,2000,4.570448123
Uzbekistan,2001,4.564897049
Uzbekistan,2002,4.672643624
Uzbekistan,2003,4.432405142
Uzbekistan,2004,4.282153539
Uzbekistan,2005,4.044952323
Uzbekistan,2006,4.123638263
Uzbekistan,2007,4.084910862
Uzbekistan,2008,4.029029573
Uzbekistan,2009,3.612684839
Uzbekistan,2010,3.478748773
Uzbekistan,2011,3.201504642
Uzbekistan,2012,3.210974906
Uzbekistan,2013,2.780877293
Uzbekistan,2014,2.793334648
Uzbekistan,2015,2.442935661
Uzbekistan,2016,2.29819986
Vanuatu,1990,0.272108844
Vanuatu,1991,0.264900662
Vanuatu,1992,0.258064516
Vanuatu,1993,0.25
Vanuatu,1994,0.243902439
Vanuatu,1995,0.238095238
Vanuatu,1996,0.348837209
Vanuatu,1997,0.342857143
Vanuatu,1998,0.337078652
Vanuatu,1999,0.331491713
Vanuatu,2000,0.324324324
Vanuatu,2001,0.37037037
Vanuatu,2002,0.360824742
Vanuatu,2003,0.351758794
Vanuatu,2004,0.196078431
Vanuatu,2005,0.19138756
Vanuatu,2006,0.093457944
Vanuatu,2007,0.319634703
Vanuatu,2008,0.311111111
Vanuatu,2009,0.434782609
Vanuatu,2010,0.423728814
Vanuatu,2011,0.49382716
Vanuatu,2012,0.4
Vanuatu,2013,0.350194553
Vanuatu,2014,0.53030303
Vanuatu,2015,0.553505535
Vanuatu,2016,0.539568345
Venezuela,1990,11.26674477
Venezuela,1991,10.9723328
Venezuela,1992,10.84103512
Venezuela,1993,10.85787696
Venezuela,1994,10.63562282
Venezuela,1995,10.71588163
Venezuela,1996,10.81077459
Venezuela,1997,10.81530782
Venezuela,1998,10.50624758
Venezuela,1999,9.772114575
Venezuela,2000,9.92146164
Venezuela,2001,10.87600422
Venezuela,2002,9.914342629
Venezuela,2003,10.220335
Venezuela,2004,9.712274493
Venezuela,2005,10.32233656
Venezuela,2006,5.711731844
Venezuela,2007,5.86868761
Venezuela,2008,6.708279056
Venezuela,2009,6.497806
Venezuela,2010,7.300984529
Venezuela,2011,7.931320964
Venezuela,2012,8.522189299
Venezuela,2013,8.835499144
Venezuela,2014,8.454881337
Venezuela,2015,8.25443787
Venezuela,2016,8.164550601
Vietnam,1990,-0.452426128
Vietnam,1991,-0.444431643
Vietnam,1992,-0.421116488
Vietnam,1993,-0.345089903
Vietnam,1994,-0.304815956
Vietnam,1995,-0.251234815
Vietnam,1996,-0.199161288
Vietnam,1997,-0.119922731
Vietnam,1998,-0.056070459
Vietnam,1999,-0.051622046
Vietnam,2000,0.011638093
Vietnam,2001,0.419850637
Vietnam,2002,0.573871023
Vietnam,2003,0.588564069
Vietnam,2004,0.755450682
Vietnam,2005,0.839168347
Vietnam,2006,0.999432745
Vietnam,2007,1.102903301
Vietnam,2008,1.233259511
Vietnam,2009,1.38152758
Vietnam,2010,1.569889051
Vietnam,2011,1.408558472
Vietnam,2012,1.374245562
Vietnam,2013,1.449208291
Vietnam,2014,1.582746364
Vietnam,2015,1.854181728
Vietnam,2016,2.073579667
World,1990,4.653265479
World,1991,4.615983831
World,1992,4.533252037
World,1993,4.489697944
World,1994,4.44988207
World,1995,4.496548097
World,1996,4.452563314
World,1997,4.571364885
World,1998,4.457670473
World,1999,4.386984013
World,2000,4.435313091
World,2001,4.513095648
World,2002,4.622935629
World,2003,4.691639545
World,2004,4.864042261
World,2005,4.940895717
World,2006,4.896893008
World,2007,4.947090892
World,2008,4.926639074
World,2009,4.849145929
World,2010,4.996463858
World,2011,5.079652695
World,2012,5.072134707
World,2013,5.099756153
World,2014,5.071991043
World,2015,5.03286202
World,2016,4.916968348
Yemen,1990,0.567890692
Yemen,1991,0.686880182
Yemen,1992,0.704801606
Yemen,1993,0.596303359
Yemen,1994,0.595887537
Yemen,1995,0.659826997
Yemen,1996,0.653565195
Yemen,1997,0.681647471
Yemen,1998,0.71550152
Yemen,1999,0.778322794
Yemen,2000,0.794991097
Yemen,2001,0.841053689
Yemen,2002,0.82303188
Yemen,2003,0.91440611
Yemen,2004,0.939099284
Yemen,2005,0.961854081
Yemen,2006,0.93870843
Yemen,2007,0.969318235
Yemen,2008,1.007674036
Yemen,2009,1.140522295
Yemen,2010,1.036493198
Yemen,2011,0.868615591
Yemen,2012,0.803334287
Yemen,2013,1.0458504
Yemen,2014,1.034349224
Yemen,2015,0.524945279
Yemen,2016,0.43102179
Zambia,1990,42.22968769
Zambia,1991,41.16405966
Zambia,1992,40.16921074
Zambia,1993,39.18322551
Zambia,1994,38.18940248
Zambia,1995,37.23755084
Zambia,1996,33.46573876
Zambia,1997,29.73327777
Zambia,1998,29.46989661
Zambia,1999,25.94911744
Zambia,2000,28.65495392
Zambia,2001,26.75645342
Zambia,2002,29.79766679
Zambia,2003,30.37931953
Zambia,2004,30.47182062
Zambia,2005,34.43404184
Zambia,2006,28.6323312
Zambia,2007,25.98976246
Zambia,2008,26.35535839
Zambia,2009,22.45100265
Zambia,2010,24.2268117
Zambia,2011,21.64158882
Zambia,2012,21.98064293
Zambia,2013,21.90259262
Zambia,2014,19.91363636
Zambia,2015,20.73241388
Zambia,2016,21.1232659
Zimbabwe,1990,5.199386503
Zimbabwe,1991,5.243891021
Zimbabwe,1992,5.157325016
Zimbabwe,1993,4.945461102
Zimbabwe,1994,4.767359261
Zimbabwe,1995,4.66654982
Zimbabwe,1996,4.562862837
Zimbabwe,1997,4.42804428
Zimbabwe,1998,4.409636503
Zimbabwe,1999,4.530153091
Zimbabwe,2000,4.331285245
Zimbabwe,2001,4.332438779
Zimbabwe,2002,4.197758073
Zimbabwe,2003,3.997663161
Zimbabwe,2004,3.955074875
Zimbabwe,2005,3.997681543
Zimbabwe,2006,3.907856849
Zimbabwe,2007,3.865861619
Zimbabwe,2008,3.657512116
Zimbabwe,2009,3.608206274
Zimbabwe,2010,3.720270909
Zimbabwe,2011,3.686210641
Zimbabwe,2012,3.668318719
Zimbabwe,2013,3.618726592
Zimbabwe,2014,3.536468683
Zimbabwe,2015,3.499819037
Zimbabwe,2016,3.339272986
